"Aarhus","Iran","Congo, Republic",0
"Aarhus","Iran","Djibouti",0
"Aarhus","Iran","Egypt",0
"Aarhus","Iran","Ivory Coast",0
"Aarhus","Iran","Eritrea",0
"Aarhus","Iran","Eswantini",0
"Aarhus","Iran","Ethiopia",0
"Aarhus","Iran","Gabon",0
"Aarhus","Iran","Gambia, The",0
"Aarhus","Iran","Ghana",0
"Aarhus","Iran","Guinea",0
"Aarhus","Iran","Guinea-Bissau",0
"Aarhus","Iran","Cape Verde",0
"Aarhus","Iran","Kenya",0
"Aarhus","Iran","Lesotho",0
"Aarhus","Iran","Liberia",0
"Aarhus","Iran","Libya",0
"Aarhus","Iran","Madagascar",0
"Aarhus","Iran","Malawi",0
"Aarhus","Iran","Mali",0
"Aarhus","Iran","Morocco",0
"Aarhus","Iran","Mauritania",0
"Aarhus","Iran","Mauritius",0
"Aarhus","Iran","Mozambique",0
"Aarhus","Iran","Namibia",0
"Aarhus","Iran","Niger",0
"Aarhus","Iran","Nigeria",0
"Aarhus","Iran","Reunion",0
"Aarhus","Iran","Rwanda",0
"Aarhus","Iran","Sao Tome and Principe",0
"Aarhus","Iran","Senegal",0
"Aarhus","Iran","Seychelles",0
"Aarhus","Iran","Sierra Leone",0
"Aarhus","Iran","Saint Helena",0
"Aarhus","Iran","Somalia",0
"Aarhus","Iran","Spanish territories in Africa",0
"Aarhus","Iran","Sudan",0
"Aarhus","Iran","South Africa",0
"Aarhus","Iran","South Sudan",0
"Aarhus","Iran","Southwest Africa",0
"Aarhus","Iran","Tanzania",0
"Aarhus","Iran","Chad",0
"Aarhus","Iran","Togo",0
"Aarhus","Iran","Tunisia",0
"Aarhus","Iran","Uganda",0
"Aarhus","Iran","Zambia",0
"Aarhus","Iran","Zimbabwe",0
"Aarhus","Iran","Equatorial Guinea",0
"Aarhus","Iran","Africa not stated",0
"Aarhus","Iran","Canada",3
"Aarhus","Iran","USA",2
"Aarhus","Iran","North America not stated",0
"Aarhus","Iran","Antigua and Barbuda",0
"Aarhus","Iran","Argentina",0
"Aarhus","Iran","Aruba",0
"Aarhus","Iran","Bahamas",0
"Aarhus","Iran","Barbados",0
"Aarhus","Iran","Belize",0
"Aarhus","Iran","Bermuda",0
"Aarhus","Iran","Bolivia",0
"Aarhus","Iran","Brazil",0
"Aarhus","Iran","British West Indies",0
"Aarhus","Iran","Chile",0
"Aarhus","Iran","Colombia",0
"Aarhus","Iran","Costa Rica",0
"Aarhus","Iran","Cuba",0
"Aarhus","Iran","Curacao",0
"Aarhus","Iran","Dominica",0
"Aarhus","Iran","Dominican Republic",0
"Aarhus","Iran","Ecuador",0
"Aarhus","Iran","El Salvador",0
"Aarhus","Iran","Falkland Islands",0
"Aarhus","Iran","French Guiana",0
"Aarhus","Iran","French West Indies",0
"Aarhus","Iran","Grenada",0
"Aarhus","Iran","Guadeloupe",0
"Aarhus","Iran","Guatemala",0
"Aarhus","Iran","Guyana",0
"Aarhus","Iran","Haiti",0
"Aarhus","Iran","Honduras",0
"Aarhus","Iran","Jamaica",0
"Aarhus","Iran","Martinique",0
"Aarhus","Iran","Mexico",0
"Aarhus","Iran","Nauru",0
"Aarhus","Iran","Netherlands Antilles",0
"Aarhus","Iran","Nicaragua",0
"Aarhus","Iran","Panama",0
"Aarhus","Iran","Paraguay",0
"Aarhus","Iran","Peru",0
"Aarhus","Iran","Puerto Rico",0
"Aarhus","Iran","Saint Kitts and Nevis",0
"Aarhus","Iran","Saint Lucia",0
"Aarhus","Iran","Saint Vincent and the Grenadines",0
"Aarhus","Iran","Suriname",0
"Aarhus","Iran","Trinidad and Tobago",0
"Aarhus","Iran","Uruguay",0
"Aarhus","Iran","Venezuela",0
"Aarhus","Iran","West Indies",0
"Aarhus","Iran","South and central America not stated",0
"Aarhus","Iran","Abu Dhabi",0
"Aarhus","Iran","Afghanistan",0
"Aarhus","Iran","Armenia",0
"Aarhus","Iran","Azerbaijan",0
"Aarhus","Iran","Bahrain",0
"Aarhus","Iran","Bangladesh",0
"Aarhus","Iran","Bhutan",0
"Aarhus","Iran","Brunei",0
"Aarhus","Iran","Cambodia",0
"Aarhus","Iran","Dubai",0
"Aarhus","Iran","Philippines",0
"Aarhus","Iran","United Arab Emirates",0
"Aarhus","Iran","Gaza",0
"Aarhus","Iran","Georgia",0
"Aarhus","Iran","Hong Kong",0
"Aarhus","Iran","India",0
"Aarhus","Iran","Indochina",0
"Aarhus","Iran","Indonesia",0
"Aarhus","Iran","Iraq",2
"Aarhus","Iran","Iran",10
"Aarhus","Iran","Israel",0
"Aarhus","Iran","Japan",0
"Aarhus","Iran","Jordan",0
"Aarhus","Iran","Kazakhstan",0
"Aarhus","Iran","China",0
"Aarhus","Iran","Kyrgyzstan",0
"Aarhus","Iran","Kuwait",0
"Aarhus","Iran","Laos",0
"Aarhus","Iran","Lebanon",0
"Aarhus","Iran","Macao",0
"Aarhus","Iran","Malaysia",0
"Aarhus","Iran","Maldives",0
"Aarhus","Iran","Middle East not stated",0
"Aarhus","Iran","Mongolia",0
"Aarhus","Iran","Myanmar",0
"Aarhus","Iran","Nepal",0
"Aarhus","Iran","North Korea",0
"Aarhus","Iran","North Yemen",0
"Aarhus","Iran","Oman",0
"Aarhus","Iran","Pakistan",0
"Aarhus","Iran","Palestine",0
"Aarhus","Iran","Qatar",0
"Aarhus","Iran","Saudi Arabia",0
"Aarhus","Iran","Sikkim",0
"Aarhus","Iran","Singapore",0
"Aarhus","Iran","Sri Lanka",0
"Aarhus","Iran","South Korea",0
"Aarhus","Iran","Syria",0
"Aarhus","Iran","Tajikistan",0
"Aarhus","Iran","Taiwan",0
"Aarhus","Iran","Thailand",0
"Aarhus","Iran","Trucial Oman",0
"Aarhus","Iran","Turkmenistan",0
"Aarhus","Iran","Uzbekistan",0
"Aarhus","Iran","West Bank",0
"Aarhus","Iran","West bank and Gaza",0
"Aarhus","Iran","Vietnam",0
"Aarhus","Iran","Yemen",0
"Aarhus","Iran","East Jerusalem",0
"Aarhus","Iran","Asia not stated",0
"Aarhus","Iran","Australia",0
"Aarhus","Iran","Cook Islands",0
"Aarhus","Iran","Fiji",0
"Aarhus","Iran","French territories in the Pacific",0
"Aarhus","Iran","Kiribati",0
"Aarhus","Iran","Marshall Islands",0
"Aarhus","Iran","New Zealand",0
"Aarhus","Iran","Papua New Guinea",0
"Aarhus","Iran","Solomon Islands",0
"Aarhus","Iran","Samoa",0
"Aarhus","Iran","Tonga",0
"Aarhus","Iran","Tuvalu",0
"Aarhus","Iran","Vanuatu",0
"Aarhus","Iran","East Timor",0
"Aarhus","Iran","Pacific Islands",0
"Aarhus","Iran","Stateless",0
"Aarhus","Iran","Not stated",17
"Aarhus","Israel","Faroe Islands",0
"Aarhus","Israel","Greenland",0
"Aarhus","Israel","Albania",0
"Aarhus","Israel","Andorra",0
"Aarhus","Israel","Belarus",0
"Aarhus","Israel","Belgium",0
"Aarhus","Israel","Bosnia and Herzegovina",0
"Aarhus","Israel","Bulgaria",0
"Aarhus","Israel","Cyprus",0
"Aarhus","Israel","GDR",0
"Aarhus","Israel","Estonia",0
"Aarhus","Israel","Finland",0
"Aarhus","Israel","France",0
"Aarhus","Israel","Greece",0
"Aarhus","Israel","Ireland",0
"Aarhus","Israel","Iceland",0
"Aarhus","Israel","Italy",0
"Aarhus","Israel","Yugoslavia",0
"Aarhus","Israel","Yugoslavia, Federal Republic",0
"Aarhus","Israel","Kosovo",0
"Aarhus","Israel","Croatia",0
"Aarhus","Israel","Latvia",0
"Aarhus","Israel","Liechtenstein",0
"Aarhus","Israel","Lithuania",0
"Aarhus","Israel","Luxembourg",0
"Aarhus","Israel","Malta",0
"Aarhus","Israel","Moldova",0
"Aarhus","Israel","Monaco",0
"Aarhus","Israel","Montenegro",0
"Aarhus","Israel","Netherlands",0
"Aarhus","Israel","Northern Ireland",0
"Aarhus","Israel","Republic of North Macedonia",0
"Aarhus","Israel","Norway",0
"Aarhus","Israel","Poland",0
"Aarhus","Israel","Portugal",0
"Aarhus","Israel","Romania",0
"Aarhus","Israel","Russia",0
"Aarhus","Israel","San Marino",0
"Aarhus","Israel","Switzerland",0
"Aarhus","Israel","Serbia",0
"Aarhus","Israel","Serbia and Montenegro",0
"Aarhus","Israel","Slovakia",0
"Aarhus","Israel","Slovenia",0
"Aarhus","Israel","Soviet Union",0
"Aarhus","Israel","Spain",0
"Aarhus","Israel","United Kingdom",0
"Aarhus","Israel","Sweden",0
"Aarhus","Israel","Czech Republic",0
"Aarhus","Israel","Czechoslovakia",0
"Aarhus","Israel","Turkey",0
"Aarhus","Israel","Germany",0
"Aarhus","Israel","Ukraine",0
"Aarhus","Israel","Hungary",0
"Aarhus","Israel","Vatican City State",0
"Aarhus","Israel","Austria",0
"Aarhus","Israel","Europe not stated",0
"Aarhus","Israel","Algeria",0
"Aarhus","Israel","Angola",0
"Aarhus","Israel","Benin",0
"Aarhus","Israel","Botswana",0
"Aarhus","Israel","Burkina Faso",0
"Aarhus","Israel","Burundi",0
"Aarhus","Israel","Cameroon",0
"Aarhus","Israel","Central African Republic",0
"Aarhus","Israel","Comoros",0
"Aarhus","Israel","Congo, Democratic Republic",0
"Aarhus","Israel","Congo, Republic",0
"Aarhus","Israel","Djibouti",0
"Aarhus","Israel","Egypt",0
"Aarhus","Israel","Ivory Coast",0
"Aarhus","Israel","Eritrea",0
"Aarhus","Israel","Eswantini",0
"Aarhus","Israel","Ethiopia",0
"Aarhus","Israel","Gabon",0
"Aarhus","Israel","Gambia, The",0
"Aarhus","Israel","Ghana",0
"Aarhus","Israel","Guinea",0
"Aarhus","Israel","Guinea-Bissau",0
"Aarhus","Israel","Cape Verde",0
"Aarhus","Israel","Kenya",0
"Aarhus","Israel","Lesotho",0
"Aarhus","Israel","Liberia",0
"Aarhus","Israel","Libya",0
"Aarhus","Israel","Madagascar",0
"Aarhus","Israel","Malawi",0
"Aarhus","Israel","Mali",0
"Aarhus","Israel","Morocco",0
"Aarhus","Israel","Mauritania",0
"Aarhus","Israel","Mauritius",0
"Aarhus","Israel","Mozambique",0
"Aarhus","Israel","Namibia",0
"Aarhus","Israel","Niger",0
"Aarhus","Israel","Nigeria",0
"Aarhus","Israel","Reunion",0
"Aarhus","Israel","Rwanda",0
"Aarhus","Israel","Sao Tome and Principe",0
"Aarhus","Israel","Senegal",0
"Aarhus","Israel","Seychelles",0
"Aarhus","Israel","Sierra Leone",0
"Aarhus","Israel","Saint Helena",0
"Aarhus","Israel","Somalia",0
"Aarhus","Israel","Spanish territories in Africa",0
"Aarhus","Israel","Sudan",0
"Aarhus","Israel","South Africa",0
"Aarhus","Israel","South Sudan",0
"Aarhus","Israel","Southwest Africa",0
"Aarhus","Israel","Tanzania",0
"Aarhus","Israel","Chad",0
"Aarhus","Israel","Togo",0
"Aarhus","Israel","Tunisia",0
"Aarhus","Israel","Uganda",0
"Aarhus","Israel","Zambia",0
"Aarhus","Israel","Zimbabwe",0
"Aarhus","Israel","Equatorial Guinea",0
"Aarhus","Israel","Africa not stated",0
"Aarhus","Israel","Canada",0
"Aarhus","Israel","USA",0
"Aarhus","Israel","North America not stated",0
"Aarhus","Israel","Antigua and Barbuda",0
"Aarhus","Israel","Argentina",3
"Aarhus","Israel","Aruba",0
"Aarhus","Israel","Bahamas",0
"Aarhus","Israel","Barbados",0
"Aarhus","Israel","Belize",0
"Aarhus","Israel","Bermuda",0
"Aarhus","Israel","Bolivia",0
"Aarhus","Israel","Brazil",0
"Aarhus","Israel","British West Indies",0
"Aarhus","Israel","Chile",0
"Aarhus","Israel","Colombia",0
"Aarhus","Israel","Costa Rica",0
"Aarhus","Israel","Cuba",0
"Aarhus","Israel","Curacao",0
"Aarhus","Israel","Dominica",0
"Aarhus","Israel","Dominican Republic",0
"Aarhus","Israel","Ecuador",0
"Aarhus","Israel","El Salvador",0
"Aarhus","Israel","Falkland Islands",0
"Aarhus","Israel","French Guiana",0
"Aarhus","Israel","French West Indies",0
"Aarhus","Israel","Grenada",0
"Aarhus","Israel","Guadeloupe",0
"Aarhus","Israel","Guatemala",0
"Aarhus","Israel","Guyana",0
"Aarhus","Israel","Haiti",0
"Aarhus","Israel","Honduras",0
"Aarhus","Israel","Jamaica",0
"Aarhus","Israel","Martinique",0
"Aarhus","Israel","Mexico",0
"Aarhus","Israel","Nauru",0
"Aarhus","Israel","Netherlands Antilles",0
"Aarhus","Israel","Nicaragua",0
"Aarhus","Israel","Panama",0
"Aarhus","Israel","Paraguay",0
"Aarhus","Israel","Peru",0
"Aarhus","Israel","Puerto Rico",0
"Aarhus","Israel","Saint Kitts and Nevis",0
"Aarhus","Israel","Saint Lucia",0
"Aarhus","Israel","Saint Vincent and the Grenadines",0
"Aarhus","Israel","Suriname",0
"Aarhus","Israel","Trinidad and Tobago",0
"Aarhus","Israel","Uruguay",0
"Aarhus","Israel","Venezuela",0
"Aarhus","Israel","West Indies",0
"Aarhus","Israel","South and central America not stated",0
"Aarhus","Israel","Abu Dhabi",0
"Aarhus","Israel","Afghanistan",0
"Aarhus","Israel","Armenia",0
"Aarhus","Israel","Azerbaijan",0
"Aarhus","Israel","Bahrain",0
"Aarhus","Israel","Bangladesh",0
"Aarhus","Israel","Bhutan",0
"Aarhus","Israel","Brunei",0
"Aarhus","Israel","Cambodia",0
"Aarhus","Israel","Dubai",0
"Aarhus","Israel","Philippines",0
"Aarhus","Israel","United Arab Emirates",0
"Aarhus","Israel","Gaza",0
"Aarhus","Israel","Georgia",0
"Aarhus","Israel","Hong Kong",0
"Aarhus","Israel","India",0
"Aarhus","Israel","Indochina",0
"Aarhus","Israel","Indonesia",0
"Aarhus","Israel","Iraq",0
"Aarhus","Israel","Iran",0
"Aarhus","Israel","Israel",4
"Aarhus","Israel","Japan",0
"Aarhus","Israel","Jordan",0
"Aarhus","Israel","Kazakhstan",0
"Aarhus","Israel","China",0
"Aarhus","Israel","Kyrgyzstan",0
"Aarhus","Israel","Kuwait",0
"Aarhus","Israel","Laos",0
"Aarhus","Israel","Lebanon",0
"Aarhus","Israel","Macao",0
"Aarhus","Israel","Malaysia",0
"Aarhus","Israel","Maldives",0
"Aarhus","Israel","Middle East not stated",0
"Aarhus","Israel","Mongolia",0
"Aarhus","Israel","Myanmar",0
"Aarhus","Israel","Nepal",0
"Aarhus","Israel","North Korea",0
"Aarhus","Israel","North Yemen",0
"Aarhus","Israel","Oman",0
"Aarhus","Israel","Pakistan",0
"Aarhus","Israel","Palestine",0
"Aarhus","Israel","Qatar",0
"Aarhus","Israel","Saudi Arabia",0
"Aarhus","Israel","Sikkim",0
"Aarhus","Israel","Singapore",0
"Aarhus","Israel","Sri Lanka",0
"Aarhus","Israel","South Korea",0
"Aarhus","Israel","Syria",0
"Aarhus","Israel","Tajikistan",0
"Aarhus","Israel","Taiwan",0
"Aarhus","Israel","Thailand",0
"Aarhus","Israel","Trucial Oman",0
"Aarhus","Israel","Turkmenistan",0
"Aarhus","Israel","Uzbekistan",0
"Aarhus","Israel","West Bank",0
"Aarhus","Israel","West bank and Gaza",0
"Aarhus","Israel","Vietnam",0
"Aarhus","Israel","Yemen",0
"Aarhus","Israel","East Jerusalem",0
"Aarhus","Israel","Asia not stated",0
"Aarhus","Israel","Australia",0
"Aarhus","Israel","Cook Islands",0
"Aarhus","Israel","Fiji",0
"Aarhus","Israel","French territories in the Pacific",0
"Aarhus","Israel","Kiribati",0
"Aarhus","Israel","Marshall Islands",0
"Aarhus","Israel","New Zealand",0
"Aarhus","Israel","Papua New Guinea",0
"Aarhus","Israel","Solomon Islands",0
"Aarhus","Israel","Samoa",0
"Aarhus","Israel","Tonga",0
"Aarhus","Israel","Tuvalu",0
"Aarhus","Israel","Vanuatu",0
"Aarhus","Israel","East Timor",0
"Aarhus","Israel","Pacific Islands",0
"Aarhus","Israel","Stateless",0
"Aarhus","Israel","Not stated",6
"Aarhus","Japan","Faroe Islands",0
"Aarhus","Japan","Greenland",0
"Aarhus","Japan","Albania",0
"Aarhus","Japan","Andorra",0
"Aarhus","Japan","Belarus",0
"Aarhus","Japan","Belgium",0
"Aarhus","Japan","Bosnia and Herzegovina",0
"Aarhus","Japan","Bulgaria",0
"Aarhus","Japan","Cyprus",0
"Aarhus","Japan","GDR",0
"Aarhus","Japan","Estonia",0
"Aarhus","Japan","Finland",0
"Aarhus","Japan","France",0
"Aarhus","Japan","Greece",0
"Aarhus","Japan","Ireland",0
"Aarhus","Japan","Iceland",0
"Aarhus","Japan","Italy",0
"Aarhus","Japan","Yugoslavia",0
"Aarhus","Japan","Yugoslavia, Federal Republic",0
"Aarhus","Japan","Kosovo",0
"Aarhus","Japan","Croatia",0
"Aarhus","Japan","Latvia",0
"Aarhus","Japan","Liechtenstein",0
"Aarhus","Japan","Lithuania",0
"Aarhus","Japan","Luxembourg",0
"Aarhus","Japan","Malta",0
"Aarhus","Japan","Moldova",0
"Aarhus","Japan","Monaco",0
"Aarhus","Japan","Montenegro",0
"Aarhus","Japan","Netherlands",0
"Aarhus","Japan","Northern Ireland",0
"Aarhus","Japan","Republic of North Macedonia",0
"Aarhus","Japan","Norway",0
"Aarhus","Japan","Poland",0
"Aarhus","Japan","Portugal",0
"Aarhus","Japan","Romania",0
"Aarhus","Japan","Russia",0
"Aarhus","Japan","San Marino",0
"Aarhus","Japan","Switzerland",0
"Aarhus","Japan","Serbia",0
"Aarhus","Japan","Serbia and Montenegro",0
"Aarhus","Japan","Slovakia",0
"Aarhus","Japan","Slovenia",0
"Aarhus","Japan","Soviet Union",0
"Aarhus","Japan","Spain",1
"Aarhus","Japan","United Kingdom",1
"Aarhus","Japan","Sweden",0
"Aarhus","Japan","Czech Republic",0
"Aarhus","Japan","Czechoslovakia",0
"Aarhus","Japan","Turkey",0
"Aarhus","Japan","Germany",0
"Aarhus","Japan","Ukraine",0
"Aarhus","Japan","Hungary",0
"Aarhus","Japan","Vatican City State",0
"Aarhus","Japan","Austria",0
"Aarhus","Japan","Europe not stated",0
"Aarhus","Japan","Algeria",0
"Aarhus","Japan","Angola",0
"Aarhus","Japan","Benin",0
"Aarhus","Japan","Botswana",0
"Aarhus","Japan","Burkina Faso",0
"Aarhus","Japan","Burundi",0
"Aarhus","Japan","Cameroon",0
"Aarhus","Japan","Central African Republic",0
"Aarhus","Japan","Comoros",0
"Aarhus","Japan","Congo, Democratic Republic",0
"Aarhus","Japan","Congo, Republic",0
"Aarhus","Japan","Djibouti",0
"Aarhus","Japan","Egypt",0
"Aarhus","Japan","Ivory Coast",0
"Aarhus","Japan","Eritrea",0
"Aarhus","Japan","Eswantini",0
"Aarhus","Japan","Ethiopia",0
"Aarhus","Japan","Gabon",0
"Aarhus","Japan","Gambia, The",0
"Aarhus","Japan","Ghana",0
"Aarhus","Japan","Guinea",0
"Aarhus","Japan","Guinea-Bissau",0
"Aarhus","Japan","Cape Verde",0
"Aarhus","Japan","Kenya",0
"Aarhus","Japan","Lesotho",0
"Aarhus","Japan","Liberia",0
"Aarhus","Japan","Libya",0
"Aarhus","Japan","Madagascar",0
"Aarhus","Japan","Malawi",0
"Aarhus","Japan","Mali",0
"Aarhus","Japan","Morocco",0
"Aarhus","Japan","Mauritania",0
"Aarhus","Japan","Mauritius",0
"Aarhus","Japan","Mozambique",0
"Aarhus","Japan","Namibia",0
"Aarhus","Japan","Niger",0
"Aarhus","Japan","Nigeria",0
"Aarhus","Japan","Reunion",0
"Aarhus","Japan","Rwanda",0
"Aarhus","Japan","Sao Tome and Principe",0
"Aarhus","Japan","Senegal",0
"Aarhus","Japan","Seychelles",0
"Aarhus","Japan","Sierra Leone",0
"Aarhus","Japan","Saint Helena",0
"Aarhus","Japan","Somalia",0
"Aarhus","Japan","Spanish territories in Africa",0
"Aarhus","Japan","Sudan",0
"Aarhus","Japan","South Africa",0
"Aarhus","Japan","South Sudan",0
"Aarhus","Japan","Southwest Africa",0
"Aarhus","Japan","Tanzania",0
"Aarhus","Japan","Chad",0
"Aarhus","Japan","Togo",0
"Aarhus","Japan","Tunisia",0
"Aarhus","Japan","Uganda",0
"Aarhus","Japan","Zambia",0
"Aarhus","Japan","Zimbabwe",0
"Aarhus","Japan","Equatorial Guinea",0
"Aarhus","Japan","Africa not stated",0
"Aarhus","Japan","Canada",0
"Aarhus","Japan","USA",0
"Aarhus","Japan","North America not stated",0
"Aarhus","Japan","Antigua and Barbuda",0
"Aarhus","Japan","Argentina",0
"Aarhus","Japan","Aruba",0
"Aarhus","Japan","Bahamas",0
"Aarhus","Japan","Barbados",0
"Aarhus","Japan","Belize",0
"Aarhus","Japan","Bermuda",0
"Aarhus","Japan","Bolivia",0
"Aarhus","Japan","Brazil",0
"Aarhus","Japan","British West Indies",0
"Aarhus","Japan","Chile",0
"Aarhus","Japan","Colombia",0
"Aarhus","Japan","Costa Rica",0
"Aarhus","Japan","Cuba",0
"Aarhus","Japan","Curacao",0
"Aarhus","Japan","Dominica",0
"Aarhus","Japan","Dominican Republic",0
"Aarhus","Japan","Ecuador",0
"Aarhus","Japan","El Salvador",0
"Aarhus","Japan","Falkland Islands",0
"Aarhus","Japan","French Guiana",0
"Aarhus","Japan","French West Indies",0
"Aarhus","Japan","Grenada",0
"Aarhus","Japan","Guadeloupe",0
"Aarhus","Japan","Guatemala",0
"Aarhus","Japan","Guyana",0
"Aarhus","Japan","Haiti",0
"Aarhus","Japan","Honduras",0
"Aarhus","Japan","Jamaica",0
"Aarhus","Japan","Martinique",0
"Aarhus","Japan","Mexico",0
"Aarhus","Japan","Nauru",0
"Aarhus","Japan","Netherlands Antilles",0
"Aarhus","Japan","Nicaragua",0
"Aarhus","Japan","Panama",0
"Aarhus","Japan","Paraguay",0
"Aarhus","Japan","Peru",0
"Aarhus","Japan","Puerto Rico",0
"Aarhus","Japan","Saint Kitts and Nevis",0
"Aarhus","Japan","Saint Lucia",0
"Aarhus","Japan","Saint Vincent and the Grenadines",0
"Aarhus","Japan","Suriname",0
"Aarhus","Japan","Trinidad and Tobago",0
"Aarhus","Japan","Uruguay",0
"Aarhus","Japan","Venezuela",0
"Aarhus","Japan","West Indies",0
"Aarhus","Japan","South and central America not stated",0
"Aarhus","Japan","Abu Dhabi",0
"Aarhus","Japan","Afghanistan",0
"Aarhus","Japan","Armenia",0
"Aarhus","Japan","Azerbaijan",0
"Aarhus","Japan","Bahrain",0
"Aarhus","Japan","Bangladesh",0
"Aarhus","Japan","Bhutan",0
"Aarhus","Japan","Brunei",0
"Aarhus","Japan","Cambodia",0
"Aarhus","Japan","Dubai",0
"Aarhus","Japan","Philippines",0
"Aarhus","Japan","United Arab Emirates",0
"Aarhus","Japan","Gaza",0
"Aarhus","Japan","Georgia",0
"Aarhus","Japan","Hong Kong",0
"Aarhus","Japan","India",0
"Aarhus","Japan","Indochina",0
"Aarhus","Japan","Indonesia",0
"Aarhus","Japan","Iraq",0
"Aarhus","Japan","Iran",0
"Aarhus","Japan","Israel",0
"Aarhus","Japan","Japan",40
"Aarhus","Japan","Jordan",0
"Aarhus","Japan","Kazakhstan",0
"Aarhus","Japan","China",0
"Aarhus","Japan","Kyrgyzstan",0
"Aarhus","Japan","Kuwait",0
"Aarhus","Japan","Laos",0
"Aarhus","Japan","Lebanon",0
"Aarhus","Japan","Macao",0
"Aarhus","Japan","Malaysia",0
"Aarhus","Japan","Maldives",0
"Aarhus","Japan","Middle East not stated",0
"Aarhus","Japan","Mongolia",0
"Aarhus","Japan","Myanmar",0
"Aarhus","Japan","Nepal",0
"Aarhus","Japan","North Korea",0
"Aarhus","Japan","North Yemen",0
"Aarhus","Japan","Oman",0
"Aarhus","Japan","Pakistan",0
"Aarhus","Japan","Palestine",0
"Aarhus","Japan","Qatar",0
"Aarhus","Japan","Saudi Arabia",0
"Aarhus","Japan","Sikkim",0
"Aarhus","Japan","Singapore",0
"Aarhus","Japan","Sri Lanka",0
"Aarhus","Japan","South Korea",0
"Aarhus","Japan","Syria",0
"Aarhus","Japan","Tajikistan",0
"Aarhus","Japan","Taiwan",0
"Aarhus","Japan","Thailand",0
"Aarhus","Japan","Trucial Oman",0
"Aarhus","Japan","Turkmenistan",0
"Aarhus","Japan","Uzbekistan",0
"Aarhus","Japan","West Bank",0
"Aarhus","Japan","West bank and Gaza",0
"Aarhus","Japan","Vietnam",0
"Aarhus","Japan","Yemen",0
"Aarhus","Japan","East Jerusalem",0
"Aarhus","Japan","Asia not stated",0
"Aarhus","Japan","Australia",0
"Aarhus","Japan","Cook Islands",0
"Aarhus","Japan","Fiji",0
"Aarhus","Japan","French territories in the Pacific",0
"Aarhus","Japan","Kiribati",0
"Aarhus","Japan","Marshall Islands",0
"Aarhus","Japan","New Zealand",0
"Aarhus","Japan","Papua New Guinea",0
"Aarhus","Japan","Solomon Islands",0
"Aarhus","Japan","Samoa",0
"Aarhus","Japan","Tonga",0
"Aarhus","Japan","Tuvalu",0
"Aarhus","Japan","Vanuatu",0
"Aarhus","Japan","East Timor",0
"Aarhus","Japan","Pacific Islands",0
"Aarhus","Japan","Stateless",0
"Aarhus","Japan","Not stated",22
"Aarhus","Jordan","Faroe Islands",0
"Aarhus","Jordan","Greenland",0
"Aarhus","Jordan","Albania",0
"Aarhus","Jordan","Andorra",0
"Aarhus","Jordan","Belarus",0
"Aarhus","Jordan","Belgium",0
"Aarhus","Jordan","Bosnia and Herzegovina",0
"Aarhus","Jordan","Bulgaria",0
"Aarhus","Jordan","Cyprus",0
"Aarhus","Jordan","GDR",0
"Aarhus","Jordan","Estonia",0
"Aarhus","Jordan","Finland",0
"Aarhus","Jordan","France",0
"Aarhus","Jordan","Greece",0
"Aarhus","Jordan","Ireland",0
"Aarhus","Jordan","Iceland",0
"Aarhus","Jordan","Italy",0
"Aarhus","Jordan","Yugoslavia",0
"Aarhus","Jordan","Yugoslavia, Federal Republic",0
"Aarhus","Jordan","Kosovo",0
"Aarhus","Jordan","Croatia",0
"Aarhus","Jordan","Latvia",0
"Aarhus","Jordan","Liechtenstein",0
"Aarhus","Jordan","Lithuania",0
"Aarhus","Jordan","Luxembourg",0
"Aarhus","Jordan","Malta",0
"Aarhus","Jordan","Moldova",0
"Aarhus","Jordan","Monaco",0
"Aarhus","Jordan","Montenegro",0
"Aarhus","Jordan","Netherlands",0
"Aarhus","Jordan","Northern Ireland",0
"Aarhus","Jordan","Republic of North Macedonia",0
"Aarhus","Jordan","Norway",0
"Aarhus","Jordan","Poland",0
"Aarhus","Jordan","Portugal",0
"Aarhus","Jordan","Romania",0
"Aarhus","Jordan","Russia",0
"Aarhus","Jordan","San Marino",0
"Aarhus","Jordan","Switzerland",0
"Aarhus","Jordan","Serbia",0
"Aarhus","Jordan","Serbia and Montenegro",0
"Aarhus","Jordan","Slovakia",0
"Aarhus","Jordan","Slovenia",0
"Aarhus","Jordan","Soviet Union",0
"Aarhus","Jordan","Spain",0
"Aarhus","Jordan","United Kingdom",0
"Aarhus","Jordan","Sweden",0
"Aarhus","Jordan","Czech Republic",0
"Aarhus","Jordan","Czechoslovakia",0
"Aarhus","Jordan","Turkey",0
"Aarhus","Jordan","Germany",0
"Aarhus","Jordan","Ukraine",0
"Aarhus","Jordan","Hungary",0
"Aarhus","Jordan","Vatican City State",0
"Aarhus","Jordan","Austria",0
"Aarhus","Jordan","Europe not stated",0
"Aarhus","Jordan","Algeria",0
"Aarhus","Jordan","Angola",0
"Aarhus","Jordan","Benin",0
"Aarhus","Jordan","Botswana",0
"Aarhus","Jordan","Burkina Faso",0
"Aarhus","Jordan","Burundi",0
"Aarhus","Jordan","Cameroon",0
"Aarhus","Jordan","Central African Republic",0
"Aarhus","Jordan","Comoros",0
"Aarhus","Jordan","Congo, Democratic Republic",0
"Aarhus","Jordan","Congo, Republic",0
"Aarhus","Jordan","Djibouti",0
"Aarhus","Jordan","Egypt",0
